,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
164,164,✍️★ 𝘉 𝘌 𝘈 ★🥊,☁️ They/She • 24 • Freelance/boxer☁️ 🔴STREAMS: Fri-Sat-Sun🔴,Puerto Rico,False,2022-06-22 16:13:57,"This is my main fursona Mila. She is a black-footed cat, she is often quiet and quiet impulsive but has a reckless and kind personality to who’s she close with. She does boxing or art in her spare time. https://t.co/GkeHmgPbLw",,Twitter for iPhone,1,"['main', 'fursona', 'mila', 'black', 'footed', 'cat', 'often', 'quiet', 'quiet', 'impulsive', 'reckless', 'kind', 'personality', 'close', 'boxing', 'art', 'spare', 'time', 'http', 'co', 'gkehmgpblw']",21
165,165,Pear,BG is the best✨✌️/🔞,,False,2022-06-22 01:44:29,"@070_gamer I intended to make him look like a lion but I changed my mind soon after. The cat that represents him is a black-footed cat and a black-footed cat is a dangerous species😅
Thank you for your comment ♥️",,Twitter for Android,0,"['gamer', 'intended', 'make', 'look', 'like', 'lion', 'changed', 'mind', 'soon', 'cat', 'represents', 'black', 'footed', 'cat', 'black', 'footed', 'cat', 'dangerous', 'specie', 'thank', 'comment']",21
166,166,Penncils Sketchbook,.:He/they:. .:Just a small art account for me to post me doodles lol:. 🏳️‍⚧️         Instagram: penncils_sketchbook,,False,2022-06-21 05:00:25,"Now this is ember glows character sheet, she is an African black footed cat who was formerly a loner with a mother that was a former wind clan warrior which lead her to knowing about the clans and joining. Also my
persona in the corner!

Disclaimer below https://t.co/EzHFQ4IAE2",,Twitter for iPhone,0,"['ember', 'glow', 'character', 'sheet', 'african', 'black', 'footed', 'cat', 'formerly', 'loner', 'mother', 'former', 'wind', 'clan', 'warrior', 'lead', 'knowing', 'clan', 'joining', 'also', 'persona', 'corner', 'disclaimer', 'http', 'co', 'ezhfq', 'iae']",27
167,167,Malleus's Adorable Wife,"I'm a shy artist who loves cute things (25 she/her they/them)
Icon and banner by @/Purrinhime
Patreon: https://t.co/kAQLG8OyeB",,False,2022-06-21 03:11:04,my TMM sona is Mew Dark Cherry and her animal DNA is the black footed forest cat. Her weapon is two pistols called the cherry bombers.,,Twitter Web App,0,"['tmm', 'sona', 'mew', 'dark', 'cherry', 'animal', 'dna', 'black', 'footed', 'forest', 'cat', 'weapon', 'two', 'pistol', 'called', 'cherry', 'bomber']",17
168,168,a.s.⁷ | 당신들의 영원한 바다 🌊,"personal & fan account || bts 아미, seo taiji 매니아, epik high 하이스쿨 || she/her ❤💜💙🌈 || ♪ here for your muzik || ♡ thank you for everything. @arcticscorpio_t",🇸🇬 ,False,2022-06-20 00:49:09,"actually the first thing that came to mind was yknow that world's deadliest cat - the smol one

black-footed cat",,Twitter for Android,0,"['actually', 'first', 'thing', 'came', 'mind', 'yknow', 'world', 'deadliest', 'cat', 'smol', 'one', 'black', 'footed', 'cat']",14
169,169,Jessica,"dumbass lass. fair, but false","Kansas City, MO",False,2022-06-19 20:12:52,"My favorite cute ferocious animal...the Black-Footed Cat!! Because it lives in areas without much water, it gets all its required moisture from the bodies of its prey! https://t.co/jikT26HegN",,Twitter for Android,2,"['favorite', 'cute', 'ferocious', 'animal', 'black', 'footed', 'cat', 'life', 'area', 'without', 'much', 'water', 'get', 'required', 'moisture', 'body', 'prey', 'http', 'co', 'jikt', 'hegn']",21
170,170,San,"Mostly here for fandom tbh. Screenname shrikeseams in most places. She/her, old enough to know better.","florida, usa",False,2022-06-19 17:06:46,"@spicysilmarils I feel like somebody once cast him as a black-footed cat, which I am incapable of unseeing.",,Echofon  Android,0,"['spicysilmarils', 'feel', 'like', 'somebody', 'cast', 'black', 'footed', 'cat', 'incapable', 'unseeing']",10
171,171,Animal Character Bot,"Bot for generating animal characters, creates one every half an hour!
Feel free to use any ideas from this bot, go wild!!!
Created by @mythpawlogy",,False,2022-06-19 07:23:31,"An opaque black-footed cat who is a psychiatrist, witty, and likes spring.",,"Cheap Bots, Done Quick!",0,"['opaque', 'black', 'footed', 'cat', 'psychiatrist', 'witty', 'like', 'spring']",8
172,172,Devon Voix,Twitch Affiliate. Voice Actor. Cosplayer. Co-host of @Itsthehorsepod. WebMD of Attorneys. I share a single brain cell with @GrimLuminary | He/They,"San Antonio, TX",False,2022-06-17 02:10:06,"@RottingVale Black Footed Cat.

Has the highest kill rate of all felines",,Twitter for Android,0,"['rottingvale', 'black', 'footed', 'cat', 'highest', 'kill', 'rate', 'feline']",8
173,173,Amazing Facts,Daily tweets about amazing facts 🤯,Factverse,False,2022-06-16 14:30:02,"The black-footed cat is the smallest wild cat, at just 20 inches long.",,Buffer,1,"['black', 'footed', 'cat', 'smallest', 'wild', 'cat', 'inch', 'long']",8
174,174,Pere Pomana,"Crypto-Priest 
Where Religion meets the Metaverse","Brisbane, Queensland",False,2022-06-23 19:43:41,"After winter..must come spring. A favourite lyric of mine from artist lauryn hill

Even in a winterish bear market experience...@1MarkMoss show seems to bring the warm sun out.. and it feels like early spring here in the southern hemisphere
https://t.co/bBILvAVAo4",,Twitter for Android,0,"['winter', 'must', 'come', 'spring', 'favourite', 'lyric', 'mine', 'artist', 'lauryn', 'hill', 'even', 'winterish', 'bear', 'market', 'experience', 'markmoss', 'show', 'seems', 'bring', 'warm', 'sun', 'feel', 'like', 'early', 'spring', 'southern', 'hemisphere', 'http', 'co', 'bbilvavao']",30
175,175,ↂ xero ↂ,random patrol,in cloud,False,2022-06-23 19:32:44,"@KenJMunn Jarrett can conjure up moments of ecstasy, as the Koln Concert shows. For similar, check out some of the 'Sun Bear Concerts'.",,Twitter Web App,0,"['kenjmunn', 'jarrett', 'conjure', 'moment', 'ecstasy', 'koln', 'concert', 'show', 'similar', 'check', 'sun', 'bear', 'concert']",13
176,176,Meat38,"KARKAT: AND I’M GLAD YOU’RE...
KARKAT: THAT WE’RE...

Come on. You’re so close.

KARKAT: I’M GLAD YOU’RE MY FRIEND, DAVE.

Oh, for the love of god.",tweets hourly ,False,2022-06-23 19:30:19,"Dave stops with his arm outstretched. His gaze turns to meet Karkat’s, but Karkat can’t bear to hold the eye contact for long. Looking at Dave is like staring straight at the sun. He is awfully handsome, isn’t he?",,"Cheap Bots, Done Quick!",0,"['dave', 'stop', 'arm', 'outstretched', 'gaze', 'turn', 'meet', 'karkat', 'karkat', 'bear', 'hold', 'eye', 'contact', 'long', 'looking', 'dave', 'like', 'staring', 'straight', 'sun', 'awfully', 'handsome']",22
177,177,Dom,Bars 🎵,Amsterdam,False,2022-06-23 19:13:17,sun bear https://t.co/Yo6t81iACk,,Twitter for iPhone,0,"['sun', 'bear', 'http', 'co', 'yo', 'iack']",6
178,178,Qy💕,Virgo Princess. 1908.,"Ohio, USA",False,2022-06-23 18:59:06,Having to apply sun screen more than once is a scam to me 😂,,Twitter for iPhone,0,"['apply', 'sun', 'screen', 'scam']",4
179,179,PresPrimaryThurles,"A Presentation Primary School in Thurles excelling in Music, Sport, Drama and Smiles!","North Tipperary, Ireland",False,2022-06-23 18:56:04,Our Infant boys and girls enjoyed a Teddy Bear Picnic in Loughtagala Park this week. Nothing beats fun in the sun with your friends. https://t.co/gtv45LUJTP,,Instagram,0,"['infant', 'boy', 'girl', 'enjoyed', 'teddy', 'bear', 'picnic', 'loughtagala', 'park', 'week', 'nothing', 'beat', 'fun', 'sun', 'friend', 'http', 'co', 'gtv', 'lujtp']",19
180,180,Jacquie,,,False,2022-06-23 18:46:58,Yah! Shove that where the sun don't shine Hochul. Want to give to illegals? We have the right to bear arms.                      GOD BLESS AMERICA!,,Twitter Web App,0,"['yah', 'shove', 'sun', 'shine', 'hochul', 'want', 'give', 'illegals', 'right', 'bear', 'arm', 'god', 'bless', 'america']",14
181,181,Terrific Tom,I'm a budding retired Twitter billionaire... Like Elon! I Like and Retweet ALL Replies. I only Retweet the Sane. Sorry Liberals!,Northern Arizona,False,2022-06-23 18:43:36,"@FazedAndBemused @renie_mc @Jill_Savage @GovKathyHochul Every place where any weapon is mentioned.

The Bible doesn't talk about a ""right to bear arms"" because it was a fact of life. The sun rises in the east, water is wet, people are bad, you'll never survive until Friday if you can't protect yourself with weapons. See? Reality.",,Twitter for iPhone,0,"['fazedandbemused', 'renie', 'mc', 'jill', 'savage', 'govkathyhochul', 'every', 'place', 'weapon', 'mentioned', 'bible', 'talk', 'right', 'bear', 'arm', 'fact', 'life', 'sun', 'rise', 'east', 'water', 'wet', 'people', 'bad', 'never', 'survive', 'friday', 'protect', 'weapon', 'see', 'reality']",31
182,182,chh.eth,"Over 3000 domains and NFT's - nicknames, company names, brands, stars, cars, collections and much more! Website launch July 6","Hoxton, London, EC2",False,2022-06-23 18:25:14,"@notunkn0wn They say grief is easier
to bear as time goes by,
But doesn't stop me
from wondering why?
Why my dear,sweet dad
Was takenso soon,
When he was my guiding star,My sun and my moon.
There are no answers
To a question like this,
So I'll cherish your memory,mourn the years we'll miss",,Twitter for Android,0,"['notunkn', 'wn', 'say', 'grief', 'easier', 'bear', 'time', 'go', 'stop', 'wondering', 'dear', 'sweet', 'dad', 'takenso', 'soon', 'guiding', 'star', 'sun', 'moon', 'answer', 'question', 'like', 'cherish', 'memory', 'mourn', 'year', 'miss']",27
183,183,Marie (LittleBirdOfParadiseEditions),"Maker of weird little creatures 🙃

#MHHSBD","Southsea, Uk",False,2022-06-23 18:11:43,"Good evening #womaninbizhour 🙃
The sun is out this evening after a cloudy day so we get to see the beautiful evening light in the garden 🥰 This little bear enjoyed the garden too and is now available on Big Cartel https://t.co/cYtg2mjBUq
#MHHSBD #giftideas https://t.co/t0TLf5o4g6","[{'text': 'womaninbizhour', 'indices': [13, 28]}]",Twitter for Android,18,"['good', 'evening', 'womaninbizhour', 'sun', 'evening', 'cloudy', 'day', 'get', 'see', 'beautiful', 'evening', 'light', 'garden', 'little', 'bear', 'enjoyed', 'garden', 'available', 'big', 'cartel', 'http', 'co', 'cytg', 'mjbuq', 'mhhsbd', 'giftideas', 'http', 'co', 'tlf', 'g']",30
184,184,HB II 3 days till I can play aini,"☆ HB/Ceviché ☆ 🇵🇭 ☆ 17 ☆ they/them ☆ non binary ☆ artist ☆ mh, aitsf, ygo, kof ☆ art acc: @saikyostyled ☆",having an asthma attack ,False,2022-06-22 15:40:37,"@vermilion_skies a kodkod maybe? its chilean, agile, lithe and solitary and idk man similar vibes? its cooler than makinh her an alleycat at least https://t.co/C2bOQscNy2",,Twitter for Android,0,"['vermilion', 'sky', 'kodkod', 'maybe', 'chilean', 'agile', 'lithe', 'solitary', 'idk', 'man', 'similar', 'vibe', 'cooler', 'makinh', 'alleycat', 'least', 'http', 'co', 'c', 'boqscny']",20
185,185,Jack 🔥,I'm extremely funny and if you disagree then you're just objectively wrong,Detroit |He/Him|,False,2022-06-22 02:47:12,"A very similar thing happened with the Kodkod (the animal in the quoted tweet) 

It derives from Jaguars from the rest of the continent, but the rainforest they inhabit is limited by the mighty Andes mountain range. 

Eastward-traveling winds and rain cannot pass through-",,Twitter for Android,0,"['similar', 'thing', 'happened', 'kodkod', 'animal', 'quoted', 'tweet', 'derives', 'jaguar', 'rest', 'continent', 'rainforest', 'inhabit', 'limited', 'mighty', 'andes', 'mountain', 'range', 'eastward', 'traveling', 'wind', 'rain', 'pas']",23
186,186,Raymund Tapdasan,Purpose fuels passion,"Tuburan, Central Visayas",False,2022-06-17 06:39:55,To more kodkod to come🙏🥰,,Twitter for iPhone,0,"['kodkod', 'come']",2
187,187,mara,Ember or Mara !! / 21 / SFW / 🇵🇷 / emb#8614 / pfp by @spxderwxcks,any pronouns ♡ ,False,2022-06-16 22:09:02,@BUNK1NS thanks for the opportunity! i give you a kodkod! https://t.co/fKYfJCO3w8,,Twitter Web App,0,"['bunk', 'n', 'thanks', 'opportunity', 'give', 'kodkod', 'http', 'co', 'fkyfjco', 'w']",10
188,188,alison p.,,,False,2022-06-16 17:39:24,@Anhalt @ocmousetrap @OffcolorBrewing Blue knit socks is next on my list! Trying Oncilla Taxi first.,,Twitter for iPhone,0,"['anhalt', 'ocmousetrap', 'offcolorbrewing', 'blue', 'knit', 'sock', 'next', 'list', 'trying', 'oncilla', 'taxi', 'first']",12
189,189,Dave Maulding,he/him Part time cautious optimist/part time nihilist. NewfoundZer0 on XBL & Twitch. (Not a streamer.) I work with beer! 🍻,"Chicago, IL",False,2022-06-15 01:31:06,Drinking an Oncilla Taxi by @offcolorbrewing - https://t.co/TtJBHVDI78,,Untappd,0,"['drinking', 'oncilla', 'taxi', 'offcolorbrewing', 'http', 'co', 'ttjbhvdi']",7
190,190,Miriam Haas,,,False,2022-06-23 10:59:41,Smooth Coated Otters @exmoorzoo #otter https://t.co/oTjNwu6bmg,"[{'text': 'otter', 'indices': [32, 38]}]",Twitter Web App,0,"['smooth', 'coated', 'otter', 'exmoorzoo', 'otter', 'http', 'co', 'otjnwu', 'bmg']",9
191,191,TBayliss_ photography,"Photography is keeps me sane in this mad world. Use Nikon Z7.II & Huawei P30 Pro. 
Prints are available for purchase at my store on Picfair via link below","Manchester, England",False,2022-06-19 08:18:57,"The smooth-coated otter, The meerkat, The northern giraffe all at Yorkshire Wildlife Park #500pxrtg #ThePhotoHour #dailyphoto #PintoFotografia #photography #fotorshot #Viaastockaday #wildlife #NaturePhotography #NikonZ #PhotoOfTheDay #photo #zoolife https://t.co/GOALN6gzGN","[{'text': '500pxrtg', 'indices': [90, 99]}, {'text': 'ThePhotoHour', 'indices': [100, 113]}]",Twitter for Android,1,"['smooth', 'coated', 'otter', 'meerkat', 'northern', 'giraffe', 'yorkshire', 'wildlife', 'park', 'pxrtg', 'thephotohour', 'dailyphoto', 'pintofotografia', 'photography', 'fotorshot', 'viaastockaday', 'wildlife', 'naturephotography', 'nikonz', 'photooftheday', 'photo', 'zoolife', 'http', 'co', 'goaln', 'gzgn']",26
192,192,Eleanor Robson,Professor of Ancient Middle Eastern History and Head of Department @uclhistory • Director of @nahreinnetwork • Co-steerer of @opencuneiform,London,False,2022-06-17 06:05:15,"Smooth-coated otter 😍, which Wikipedia tells me lives mostly on the Indian subcontinent but also in the southern Iraqi marshes. Endangered and seen v rarely there since the 1950s https://t.co/lG7eScgktq",,Twitter for iPhone,2,"['smooth', 'coated', 'otter', 'wikipedia', 'tell', 'life', 'mostly', 'indian', 'subcontinent', 'also', 'southern', 'iraqi', 'marsh', 'endangered', 'seen', 'v', 'rarely', 'since', 'http', 'co', 'lg', 'escgktq']",22
193,193,James,,"South East, England",False,2022-06-23 19:08:20,@bitcoin_sloth @boo88006357 @Trev4EU @JamesMelville No. You said we need to defend ourselves from stabbings but the statistics do not bear out your argument. If we’re not getting stabbed or shot why do we need guns? It’s really not a difficult concept to grasp my friend,,Twitter for iPhone,0,"['bitcoin', 'sloth', 'boo', 'trev', 'eu', 'jamesmelville', 'said', 'need', 'defend', 'stabbings', 'statistic', 'bear', 'argument', 'getting', 'stabbed', 'shot', 'need', 'gun', 'really', 'difficult', 'concept', 'grasp', 'friend']",23
194,194,Amit Upadhye,"#Wanderer #Storyteller #Junglee 

Assistant Editor at The New Indian Express
 
https://t.co/kdQsPnybtm",Hubballi ,True,2022-06-23 15:53:01,A sloth bear was sighted inside the campus of Hampi Kannada University in #Vijayanagara district. The animal went back to the forest @NewIndianXpress @XpressBengaluru @KannadaPrabha @KiranTNIE1 @NammaKalyana @vijayanagaraemp @VijayanagarLive @AnandSingh_hpt @BellaryNamma https://t.co/I2oP7PZtw9,"[{'text': 'Vijayanagara', 'indices': [74, 87]}]",Twitter for Android,8,"['sloth', 'bear', 'sighted', 'inside', 'campus', 'hampi', 'kannada', 'university', 'vijayanagara', 'district', 'animal', 'went', 'back', 'forest', 'newindianxpress', 'xpressbengaluru', 'kannadaprabha', 'kirantnie', 'nammakalyana', 'vijayanagaraemp', 'vijayanagarlive', 'anandsingh', 'hpt', 'bellarynamma', 'http', 'co', 'op', 'pztw']",28
195,195,mikey.,"army vet. editor/cc @playapex PC. dbd, league. こんにちは、私はスペイン語と英語の話者です。私は一緒に頂点伝説をプレイする友達を探しています!",North Jersey. he/him.,False,2022-06-23 15:00:19,"Please understand, my spirit animal has to be a bear or sloth with the way I’m always sleepy. https://t.co/DaPsnoUKCF",,Twitter for iPhone,0,"['please', 'understand', 'spirit', 'animal', 'bear', 'sloth', 'way', 'always', 'sleepy', 'http', 'co', 'dapsnoukcf']",12
196,196,화연이 Seonghwa's Princesss ❤⚔🛡 (kinda ia~),"#ATEEZ stan here💗 (ot8, Hwa & Woo biased)
only stan pirates🏴‍☠️ 
fan of BTS & BIGBANG & SHINee

grr copying is not right #JYP_해명해_사과해_인정해 ☹

No fanwar please✌",tinytown,False,2022-06-23 14:30:41,@yunho_big_bear @woospigtails @Atzmydestiny @baepschim @Zuina__ @aatteienzy @lightinyy @y_jagi I laughed but then I love sloth 😂,,Twitter Web App,0,"['yunho', 'big', 'bear', 'woospigtails', 'atzmydestiny', 'baepschim', 'zuina', 'aatteienzy', 'lightinyy', 'jagi', 'laughed', 'love', 'sloth']",13
197,197,화연이 Seonghwa's Princesss ❤⚔🛡 (kinda ia~),"#ATEEZ stan here💗 (ot8, Hwa & Woo biased)
only stan pirates🏴‍☠️ 
fan of BTS & BIGBANG & SHINee

grr copying is not right #JYP_해명해_사과해_인정해 ☹

No fanwar please✌",tinytown,False,2022-06-23 14:26:01,"@yunho_big_bear @woospigtails @Atzmydestiny @baepschim @Zuina__ @aatteienzy @lightinyy @y_jagi Me tooo Su🥺💙💙
The sloth is such a cutie💜",,Twitter for Android,0,"['yunho', 'big', 'bear', 'woospigtails', 'atzmydestiny', 'baepschim', 'zuina', 'aatteienzy', 'lightinyy', 'jagi', 'tooo', 'su', 'sloth', 'cutie']",14
198,198,Law Lording,,,False,2022-06-23 13:35:17,"@jheck20 @SebGorka @AcsAgainstCRT The people bear ultimate responsibility for the condition in which the US finds itself. Their sloth, indolence, and greed for consumerism and comfort has lulled them into a coma whilst the gov is free to plunder the public good undeterred.",,Twitter for iPad,0,"['jheck', 'sebgorka', 'acsagainstcrt', 'people', 'bear', 'ultimate', 'responsibility', 'condition', 'u', 'find', 'sloth', 'indolence', 'greed', 'consumerism', 'comfort', 'lulled', 'coma', 'whilst', 'gov', 'free', 'plunder', 'public', 'good', 'undeterred']",24
